254,254,15,31,47,15,238,254,222,150,86,31,39,31,15,254,198,182,158,94,86,94,134,174,222,230,198,158,230,7,47,23,214,246,15,238,174,158,190,198,62,165,133,246,214,238,47,238,5,244,156,141,5,156,36,20,155,107,147,68,219,107,123,195,43,114,185,107,115,107,107,107,18,18,26,225,241,10,26,26,2,233,233,34,241,225,249,18,26,10,233,10,34,58,50,34,74,66,106,58,178,210,66,106,217,58,74,66,18,82,26,241,107,243,20,26,98,202,194,27,204,29,5,20,68,36,44,100,212,13,133,92,108,132,188,220,214,206,230,54,70,134,222,238,150,118,102,206,174,150,150,158,47,47,55,70,126,206,7,39,246,214,174,55,47,31,7,254,252,156,132,110,78,213,133,101,179,203,251,100,60,251,195,195,3,202,146,115,75,91,99,59,82,170,202,122,194,162,50,241,58,26,66,3,162,98,122,122,2,50,74,26,50,42,249,225,74,58,26,18,18,10,26,50,18,42,74,249,34,58,42,18,98,130,130,10,50,58,34,42,187,100,85,90,98,122,186,250,189,22,134,53,156,212,157,205,254,198,254,142,245,245,86,198,166,190,214,230,198,7,214,206,118,118,126,238,214,182,166,142,94,134,134,190,214,190,174,134,39,55,15,126,174,182,246,31,238,254,246,214,230
7,254,15,31,47,15,238,254,206,134,54,47,39,15,238,230,182,174,142,62,30,22,62,134,174,198,158,94,118,102,134,166,15,15,222,214,214,182,150,198,54,181,149,238,31,55,63,182,125,244,60,85,188,180,244,172,131,59,83,243,203,203,251,243,217,249,34,163,155,83,186,34,34,18,18,2,18,34,50,42,10,249,241,58,26,2,2,10,50,42,233,241,26,74,74,42,50,74,138,58,122,74,2,58,42,2,201,114,34,90,90,66,162,35,131,26,74,130,114,122,172,180,108,139,203,187,251,60,53,53,109,52,140,236,53,77,222,214,246,197,6,126,238,254,206,190,174,222,198,174,182,198,55,55,47,142,182,246,39,55,39,23,238,63,63,47,31,31,108,52,52,110,70,85,188,180,12,235,179,28,60,60,243,28,146,130,106,83,67,75,43,210,106,154,138,74,202,194,82,249,98,74,34,194,226,154,50,58,34,34,34,82,82,74,58,42,58,50,34,241,2,18,26,42,2,18,58,249,2,34,50,26,106,106,74,42,58,58,42,66,250,195,252,146,146,138,146,122,117,221,70,125,244,252,109,117,23,7,238,174,94,22,38,126,214,246,182,198,238,31,238,206,94,166,230,158,118,78,54,54,70,94,86,214,238,198,174,126,31,63,23,134,158,150,198,254,7,7,238,198,254
23,15,31,15,39,7,238,7,150,94,30,47,31,238,190,166,110,142,174,22,237,229,38,94,126,158,110,198,174,86,78,102,23,238,198,110,166,142,126,214,229,133,101,222,31,15,214,54,53,92,219,69,228,101,221,85,139,163,179,20,203,163,147,131,42,18,2,123,210,50,18,42,2,26,42,26,10,249,233,241,249,249,241,10,2,233,217,225,2,10,225,225,241,58,82,26,225,2,18,74,138,18,2,249,178,18,177,18,225,50,146,170,50,98,146,249,34,50,50,18,92,60,251,3,35,27,171,4,61,69,93,92,196,21,37,61,190,198,238,117,181,54,182,214,15,23,23,23,15,7,254,7,63,55,47,7,23,39,55,63,47,23,238,71,87,71,39,39,228,188,252,142,174,221,117,101,132,227,83,204,252,37,5,21,130,138,122,99,51,11,202,138,130,138,106,98,210,186,106,26,98,66,18,130,218,170,42,50,10,249,10,74,42,34,42,34,249,2,34,233,241,18,42,26,10,249,18,10,217,209,18,42,130,114,74,90,66,42,50,90,218,59,44,122,114,130,178,162,85,197,213,252,45,61,21,252,7,47,246,94,182,110,86,94,206,7,174,190,15,7,31,198,166,190,214,94,78,70,94,134,54,62,38,166,190,150,142,102,7,63,39,134,150,126,174,222,254,238,214,190,254
39,39,47,254,23,254,246,15,142,110,70,23,7,214,158,134,245,46,150,245,197,205,6,14,118,118,54,182,182,134,126,134,15,206,238,86,126,118,174,31,181,101,109,31,39,222,158,245,220,243,211,189,85,213,30,173,195,147,3,211,139,115,131,155,249,233,18,90,26,10,58,58,34,26,18,18,10,18,26,34,2,18,2,26,34,10,233,233,233,249,249,2,249,74,114,26,193,241,233,10,122,2,34,225,90,249,26,233,241,58,114,66,106,114,162,66,146,154,154,58,203,219,251,202,242,250,155,171,45,93,117,164,252,21,228,244,166,190,238,189,229,62,158,182,246,7,23,23,39,31,15,246,63,63,71,47,39,31,39,47,7,238,198,63,79,63,23,7,101,29,109,142,190,22,245,14,179,115,131,93,53,37,204,140,210,194,130,115,27,210,186,186,130,122,106,146,210,162,106,34,82,34,42,122,186,154,98,106,18,34,74,90,34,18,42,42,193,193,2,50,26,50,74,26,233,241,66,249,209,225,34,34,58,98,130,66,74,82,58,42,75,147,4,114,194,194,138,138,69,157,197,251,172,53,45,13,206,31,246,6,190,158,150,94,118,190,158,214,254,214,63,182,214,182,150,110,86,94,150,206,253,46,46,174,158,86,46,14,230,47,39,102,126,110,142,190,23,246,230,230,39
23,23,31,254,222,214,254,23,70,6,14,15,238,142,94,110,78,86,70,14,6,237,237,22,118,62,14,78,190,206,7,166,198,230,230,94,150,126,238,103,117,93,117,31,230,158,78,221,29,132,171,46,14,197,101,53,75,194,18,91,91,203,12,179,18,10,18,42,42,42,42,26,50,34,2,42,26,10,249,26,193,209,217,50,42,18,225,193,169,225,82,2,201,34,138,34,2,18,225,10,241,2,217,26,90,90,42,10,66,74,26,34,218,186,202,58,162,202,170,106,43,187,68,226,226,3,107,11,45,45,125,204,244,244,196,244,158,190,222,189,173,6,174,206,246,15,15,246,31,31,238,214,47,55,55,230,254,23,47,47,31,246,7,63,55,55,23,31,22,245,165,142,126,86,22,6,107,91,43,21,45,21,68,211,218,194,130,51,250,170,138,178,66,66,90,162,170,178,82,34,114,90,50,74,66,162,170,90,249,217,249,82,50,18,26,42,241,2,177,249,241,241,34,2,26,66,18,241,18,58,42,241,74,98,114,18,42,58,50,50,83,179,211,130,122,138,170,226,5,133,14,179,147,116,61,101,142,55,246,54,22,126,190,78,118,118,142,246,222,198,47,15,174,126,126,110,134,206,198,182,229,229,229,46,245,197,205,229,214,23,63,14,54,30,126,142,15,238,206,198,47
254,254,7,222,198,190,222,246,62,253,6,238,214,126,86,110,46,86,94,173,181,181,189,237,254,214,110,126,166,134,182,222,166,254,39,94,158,182,15,230,117,237,94,23,23,190,6,109,252,124,211,30,229,165,93,45,66,66,178,123,12,251,83,178,58,34,10,90,66,50,50,66,18,34,58,233,18,66,66,34,209,209,201,2,2,233,209,201,10,18,74,161,89,193,106,98,249,217,137,193,169,185,185,18,18,42,42,249,10,2,233,241,51,83,107,249,122,178,138,122,76,124,76,211,99,250,83,155,53,37,117,116,164,204,204,13,150,182,230,237,205,14,158,190,206,222,214,222,15,23,222,190,47,55,63,230,246,23,47,47,39,246,198,63,47,47,31,31,245,197,29,110,102,134,62,14,250,210,130,125,173,188,211,83,114,162,226,146,130,138,138,122,18,241,34,138,114,138,106,58,98,26,18,114,42,98,106,186,130,82,50,50,58,50,66,130,98,114,66,146,138,114,138,122,2,18,42,74,18,18,42,26,106,82,26,58,26,249,10,74,107,155,195,130,130,98,130,3,181,141,141,147,227,203,52,45,174,214,23,46,253,6,166,230,150,158,182,254,222,198,31,7,70,245,229,222,206,222,174,110,237,237,237,253,213,189,205,229,198,7,55,6,38,14,110,126,15,238,214,198,31
254,7,15,222,198,190,206,238,46,237,229,214,174,110,78,86,189,213,229,197,197,181,165,165,158,214,206,38,54,62,110,166,222,23,23,158,166,206,31,166,221,70,110,254,230,118,205,141,188,108,36,253,165,109,85,21,98,58,106,4,219,59,178,154,66,50,34,66,58,50,58,66,26,2,249,74,34,10,34,50,201,217,217,34,2,209,169,169,114,98,50,169,113,153,18,90,249,2,233,153,185,249,241,18,2,233,225,233,249,18,50,42,19,91,115,50,138,154,66,66,156,116,28,12,179,131,211,36,125,141,253,219,20,116,204,69,174,190,222,6,221,46,166,198,206,206,198,206,7,23,238,198,55,55,63,222,246,23,47,47,39,254,134,71,39,47,47,31,197,165,53,78,22,78,54,6,234,234,194,77,53,195,83,11,66,106,162,138,130,130,130,90,34,34,42,106,122,122,18,233,178,154,210,26,10,98,82,11,67,19,250,11,250,218,250,67,19,51,75,186,11,35,59,51,114,34,50,35,234,210,226,210,130,90,34,42,18,2,34,90,131,147,187,114,130,98,138,35,37,181,189,195,203,171,179,44,206,246,31,205,229,6,142,222,206,214,230,238,222,198,7,7,30,237,245,174,134,126,70,38,213,205,197,237,221,205,213,221,174,246,39,237,14,237,78,94,39,15,246,222,47
15,31,31,222,214,206,214,238,253,205,189,190,142,78,46,38,157,189,205,149,141,133,125,133,38,150,246,245,253,62,118,142,15,15,15,182,214,23,23,206,110,46,197,15,126,237,213,54,220,204,132,181,133,69,244,204,98,82,26,163,210,122,154,122,10,26,42,10,42,66,50,18,201,209,2,10,249,10,42,10,161,169,161,50,18,225,169,153,114,74,201,153,161,153,169,10,233,10,34,185,225,10,241,233,185,217,2,241,217,201,185,177,218,19,35,249,42,66,10,50,4,203,227,163,179,20,100,68,236,37,205,227,227,251,52,164,198,174,190,14,6,110,198,214,222,222,214,190,246,23,254,222,55,63,63,222,246,23,39,47,31,23,134,63,39,47,55,7,141,61,125,126,46,14,86,38,226,250,3,61,76,27,19,242,50,66,74,130,122,106,74,50,26,2,241,114,130,122,10,225,107,131,131,42,90,194,154,67,43,226,234,139,91,59,99,115,202,218,242,210,11,226,226,242,3,178,162,226,11,250,3,35,34,58,74,98,98,74,34,18,115,171,187,74,106,162,218,35,227,53,22,211,147,227,219,163,198,79,7,181,165,245,94,102,246,238,222,230,222,214,254,15,253,229,6,150,78,46,253,237,189,181,181,229,221,213,213,197,150,230,31,213,245,205,46,62,47,39,15,238,55
15,31,15,206,214,214,214,230,213,181,157,166,94,30,253,237,173,197,213,117,101,93,109,141,54,134,142,22,253,14,54,118,238,254,55,142,7,95,254,246,110,237,149,246,70,221,46,150,21,220,76,125,85,13,196,212,66,98,66,83,194,138,130,66,233,241,249,26,58,74,34,249,193,153,169,241,225,249,50,26,26,18,2,185,217,2,18,26,250,186,82,50,82,90,114,194,202,170,138,170,162,138,146,170,201,233,249,82,66,26,225,193,194,202,210,26,18,66,58,114,171,107,163,19,59,203,251,243,68,172,117,12,211,163,155,243,206,182,182,253,38,174,198,182,230,222,206,206,254,23,7,238,55,63,63,222,246,23,39,47,7,55,190,55,55,39,55,246,133,172,53,206,206,54,110,54,250,19,234,236,91,250,226,218,66,106,170,114,90,90,106,90,50,98,226,162,50,26,26,34,219,171,51,27,242,43,51,115,178,90,82,67,75,67,51,19,162,154,146,35,3,122,98,162,242,234,11,146,186,170,162,218,82,106,114,67,35,218,138,82,59,179,171,50,90,242,59,250,195,36,53,147,187,171,219,219,190,55,254,253,165,173,38,86,7,198,158,246,230,246,7,23,253,229,6,110,38,14,237,237,189,189,189,213,213,205,197,189,126,214,23,197,221,181,14,46,23,23,254,230,23
15,23,246,206,230,238,222,238,181,181,141,134,46,245,221,189,165,173,181,141,117,109,125,149,78,126,54,229,14,237,213,22,246,23,39,158,15,31,190,23,237,157,165,86,46,78,150,118,156,219,115,117,212,204,77,77,106,58,58,99,115,234,98,106,26,18,241,66,58,42,10,10,42,10,249,10,193,185,2,58,178,186,178,66,106,146,162,170,194,154,178,146,122,106,162,226,242,202,178,162,178,162,202,202,122,106,98,154,178,194,170,138,66,106,154,18,217,249,225,34,28,203,203,194,27,195,195,12,76,132,37,171,155,163,187,20,230,246,254,141,245,174,142,126,238,222,206,7,31,39,15,246,55,55,63,222,246,23,47,47,230,55,238,47,63,31,55,254,133,156,196,198,246,14,205,197,75,83,226,44,226,19,194,210,74,82,170,250,114,66,138,146,3,75,163,194,130,130,130,178,163,99,3,115,35,91,155,123,162,130,106,43,83,35,194,170,146,162,162,210,234,170,170,170,178,194,3,194,186,170,194,202,59,242,170,99,67,43,43,67,19,139,155,106,162,67,99,242,28,211,227,123,203,115,187,131,174,246,47,109,14,6,6,102,246,134,86,31,246,15,15,23,22,245,14,38,245,6,6,14,173,173,165,237,229,213,189,173,118,206,15,181,205,165,6,30,7,254,246,238,7
23,15,222,230,15,23,254,254,165,165,125,126,22,229,205,165,165,181,205,101,93,109,133,157,62,102,62,213,22,237,245,245,31,55,214,214,7,198,206,23,181,117,93,22,78,134,118,30,227,59,35,93,236,5,93,236,34,241,34,11,83,19,170,114,58,50,18,50,42,18,249,18,122,186,3,169,201,10,74,106,154,154,154,19,11,226,178,154,170,154,218,170,138,90,114,186,146,162,202,122,154,130,138,90,170,226,27,138,130,130,146,154,82,98,130,91,27,19,154,122,203,115,123,122,210,131,99,195,28,20,124,123,147,179,203,12,238,15,31,5,189,166,94,62,254,238,222,23,31,23,7,254,47,55,63,230,246,23,47,47,214,31,254,39,79,23,63,31,77,196,68,134,78,141,252,69,43,242,146,203,51,43,226,218,106,98,130,234,98,18,66,114,171,99,3,3,91,163,99,107,115,107,91,11,250,75,67,107,122,130,162,35,234,138,90,114,42,82,74,74,130,154,170,98,186,218,226,138,130,154,178,178,91,51,11,186,226,19,59,91,43,99,155,11,83,123,99,51,211,243,131,171,155,155,147,67,126,222,63,68,181,70,54,78,230,102,62,63,254,15,15,15,245,197,221,86,30,38,22,6,173,157,133,6,253,229,197,173,118,206,15,165,197,157,253,30,7,254,246,254,23
15,246,198,230,23,39,7,254,149,157,109,126,22,229,205,157,133,149,173,117,117,133,149,141,14,6,22,221,213,157,14,6,7,71,190,214,15,214,47,238,221,141,13,126,150,94,245,205,171,203,147,37,165,149,148,179,74,42,26,59,170,178,250,178,18,42,34,26,42,34,249,241,194,162,138,42,74,130,202,226,106,114,106,98,90,66,58,74,35,3,242,122,170,146,138,234,90,122,162,242,194,58,26,241,74,82,138,154,122,130,170,146,67,83,99,194,250,123,59,83,171,67,123,59,27,131,99,211,243,20,148,171,171,155,131,187,206,238,238,204,181,190,86,30,254,254,238,246,238,230,222,238,47,55,55,230,254,23,47,47,214,254,238,39,87,7,71,63,13,164,163,118,173,77,204,61,218,114,98,139,107,242,3,234,218,51,67,50,82,74,58,106,147,99,43,131,155,171,91,91,163,163,115,218,242,19,146,99,74,42,130,250,82,2,90,154,170,226,178,98,66,58,114,130,202,11,202,154,170,170,114,90,226,75,171,202,19,67,27,210,107,75,171,171,243,163,83,131,99,187,227,187,155,203,67,219,54,198,15,147,148,205,134,86,230,102,78,79,238,254,254,7,237,221,14,94,30,22,253,237,189,173,141,245,245,221,197,189,118,206,15,165,189,157,253,30,7,246,238,238,31
15,230,174,238,254,254,254,15,149,149,125,110,22,213,181,149,189,205,205,149,149,157,173,181,30,46,134,229,205,205,205,253,15,39,230,214,230,222,246,246,141,101,133,214,118,229,22,213,163,163,83,165,85,156,163,155,90,42,10,35,11,234,186,138,2,114,138,34,10,233,241,225,42,58,74,178,242,202,146,98,66,50,66,82,74,26,114,82,91,75,194,138,106,114,194,194,50,26,90,106,18,233,82,50,114,82,106,106,122,178,138,114,51,75,179,170,43,147,171,123,227,91,123,171,163,203,12,68,179,243,116,107,139,75,115,195,110,230,214,116,45,110,54,253,7,254,238,238,246,254,246,246,47,55,55,246,15,39,39,39,31,246,206,55,47,47,55,55,53,187,35,110,228,148,148,37,130,146,194,51,234,19,67,226,234,51,83,130,186,210,186,178,107,35,250,35,35,75,155,171,11,11,218,234,226,11,242,43,114,98,58,186,98,18,18,74,90,114,130,106,82,66,74,82,218,250,27,58,138,218,242,226,43,75,195,19,210,234,218,234,83,83,139,179,219,20,12,179,163,155,211,83,211,219,163,163,142,190,39,219,4,252,94,126,238,134,46,63,23,246,190,206,253,245,253,70,30,6,14,14,189,165,149,229,221,213,213,205,86,222,254,173,189,197,245,14,7,230,206,182,23
230,190,182,230,206,206,254,15,133,149,133,94,6,197,157,133,197,197,197,173,181,189,197,197,54,70,166,229,205,221,221,14,23,15,214,254,222,222,222,230,133,117,213,39,126,181,205,6,163,107,51,196,44,195,179,211,146,114,74,3,234,194,154,146,138,226,218,225,217,201,10,66,74,82,58,202,218,114,66,74,42,2,233,42,58,18,98,74,27,27,202,18,82,170,242,186,58,42,42,162,130,26,58,42,202,138,138,66,82,162,194,210,234,27,123,202,75,147,107,19,4,179,235,171,163,179,203,12,203,20,84,187,219,155,155,195,86,206,230,180,45,70,62,22,15,7,246,230,246,246,246,254,55,55,47,254,23,47,47,47,47,246,198,47,47,63,79,79,124,131,123,229,29,220,76,5,43,43,35,51,242,226,19,43,51,139,179,234,234,210,178,202,155,75,19,115,51,43,115,179,11,178,146,27,3,11,83,75,186,186,194,178,90,42,90,162,122,90,58,154,106,74,98,130,242,226,250,122,90,138,242,27,147,123,91,3,170,146,130,250,235,171,155,155,163,219,28,36,107,107,163,99,83,139,211,179,174,214,7,227,4,148,133,102,222,134,70,39,23,15,214,206,253,237,245,70,22,245,253,6,205,181,165,229,221,213,213,213,54,206,254,181,189,197,245,253,254,230,206,190,15
238,198,166,206,198,206,238,7,125,149,149,70,237,165,133,109,197,189,181,173,181,189,197,197,54,78,174,221,205,221,221,14,47,230,174,23,206,238,214,230,229,165,21,78,126,14,125,253,139,67,27,12,115,91,211,203,90,106,122,186,210,226,186,122,3,3,178,90,130,162,226,250,74,90,58,146,218,154,98,82,26,249,217,106,106,26,58,26,250,250,162,42,50,90,146,138,26,50,26,162,242,98,34,10,218,130,98,26,26,106,162,210,218,250,43,194,35,59,3,226,28,227,12,107,139,179,195,12,84,148,148,251,44,20,28,52,70,198,214,220,85,46,6,245,23,23,7,222,238,246,254,15,63,55,47,7,39,63,63,55,55,7,222,47,47,63,79,79,4,67,75,38,69,180,84,220,75,19,226,67,83,67,59,83,83,123,131,226,218,194,194,3,83,59,51,43,27,35,75,99,42,18,114,115,19,162,178,82,83,43,43,194,154,194,51,115,27,250,218,67,27,3,19,35,162,162,218,154,130,154,210,210,179,147,107,210,186,202,218,67,52,36,12,147,123,139,219,36,75,131,179,203,91,139,219,139,206,246,230,235,4,60,188,54,214,142,102,7,15,39,238,206,6,253,253,78,22,237,245,14,221,205,189,237,229,221,221,229,6,166,7,205,189,197,245,237,246,230,206,198,7
15,230,134,158,222,238,206,222,125,157,157,46,205,149,133,117,197,197,197,165,165,181,189,197,54,78,182,229,213,229,229,14,71,182,110,15,182,254,230,7,205,5,187,22,102,46,205,6,91,75,35,195,139,147,211,91,98,138,218,186,186,202,194,138,122,178,146,83,83,19,210,130,98,114,82,114,210,178,122,106,74,74,42,98,98,10,42,34,186,170,50,74,18,241,18,82,249,42,58,138,59,210,98,34,234,170,130,42,42,90,106,170,27,242,226,210,210,186,210,19,28,251,68,35,83,147,187,12,100,180,172,76,92,68,68,68,70,214,174,228,149,62,205,197,31,23,15,214,222,238,254,23,63,55,47,23,47,71,71,63,47,23,7,55,47,47,55,55,203,67,27,214,117,140,228,124,11,234,19,43,139,155,99,59,59,43,11,226,218,210,234,27,11,250,3,250,27,67,75,51,34,74,170,226,122,18,34,18,82,82,98,234,162,114,114,114,114,154,194,10,10,26,58,82,146,130,122,234,27,43,3,186,43,59,123,122,146,218,35,51,235,20,52,139,131,131,155,195,163,187,147,132,243,147,123,123,158,238,222,211,243,28,140,205,214,150,118,246,7,39,246,222,22,14,14,94,30,237,253,30,229,221,205,253,245,229,229,237,221,142,7,221,197,197,245,221,246,230,222,214,254
254,222,126,150,206,222,190,206,141,157,165,30,189,141,149,133,213,221,229,181,181,181,189,197,70,102,206,237,229,253,253,30,71,166,78,7,182,7,238,15,252,52,179,126,213,173,94,237,43,51,27,147,147,171,179,19,27,59,123,218,138,122,202,19,74,146,130,107,83,250,162,74,130,138,90,154,186,106,66,98,74,42,249,82,98,26,66,50,90,66,241,10,18,42,42,74,18,26,50,74,234,218,154,122,234,218,170,34,58,74,34,106,27,210,202,218,154,122,202,51,4,36,196,35,35,67,123,219,44,148,188,244,196,124,92,44,70,198,158,252,205,94,6,245,23,23,23,214,214,230,254,15,63,55,47,31,55,71,71,63,39,15,7,63,55,47,47,47,123,115,155,222,22,85,69,28,250,19,115,139,163,123,67,43,27,19,11,83,51,19,19,27,35,234,194,75,91,107,99,75,162,98,18,82,50,90,130,210,145,177,193,42,10,201,145,121,209,249,42,185,177,185,193,193,11,234,194,106,170,226,250,11,250,43,91,202,202,218,11,19,171,187,203,123,155,187,187,171,107,131,187,68,116,44,179,123,6,182,7,203,227,52,188,29,238,150,110,238,246,23,254,238,38,22,22,102,38,245,6,38,237,221,213,22,6,245,237,237,205,126,254,237,213,205,253,213,238,238,230,222,246
222,182,166,198,182,190,222,238,149,165,165,22,189,149,165,157,213,229,237,189,181,181,189,197,78,118,230,229,229,6,6,38,47,166,70,254,198,254,246,15,28,235,4,6,229,229,22,236,3,250,234,147,115,131,147,43,163,163,179,162,154,218,83,163,178,178,114,75,51,250,250,210,90,90,58,154,202,146,114,114,66,50,26,106,98,18,66,50,66,66,26,34,66,98,58,82,178,130,130,42,98,162,186,250,210,194,146,74,82,90,26,74,202,178,242,170,106,90,170,242,4,36,204,59,19,27,99,211,108,188,236,244,244,188,180,148,62,158,174,85,245,118,110,110,7,15,15,214,214,222,246,7,55,55,55,31,55,71,63,55,23,254,230,55,55,63,55,47,99,147,251,190,222,78,37,28,91,91,131,195,115,43,59,107,19,250,250,139,107,91,83,59,3,226,194,35,83,99,75,35,217,193,121,82,106,154,66,50,209,225,217,137,161,169,153,161,161,129,121,26,249,217,209,193,122,194,19,137,161,225,50,98,51,123,115,99,139,91,43,27,187,179,155,123,155,179,179,179,91,83,227,179,76,132,76,235,101,110,55,235,12,100,212,156,7,158,102,246,238,15,7,15,30,22,22,102,46,6,14,38,237,229,221,38,22,253,245,245,213,126,246,237,221,221,6,221,238,230,222,214,246
214,182,174,230,198,190,230,246,157,165,173,30,189,157,173,165,213,229,237,181,181,189,189,205,78,118,238,237,245,22,22,46,15,174,54,238,230,7,23,23,171,195,179,197,142,54,13,251,226,226,242,155,115,115,83,43,163,147,131,226,75,171,195,171,178,202,170,115,51,242,250,218,58,58,74,122,210,202,194,146,98,130,154,98,82,2,74,66,58,98,82,74,58,34,225,42,250,194,226,90,18,122,130,234,218,186,162,186,146,130,90,130,138,154,250,146,122,106,154,178,44,28,116,27,242,250,75,235,196,228,21,132,228,220,220,220,46,142,166,173,38,118,126,134,246,254,7,222,214,214,230,246,55,55,55,31,47,63,55,47,23,254,238,55,63,55,55,39,195,163,203,230,254,142,93,84,179,195,195,131,43,27,91,155,27,226,202,147,139,139,155,115,186,154,122,210,19,51,19,218,65,145,201,225,10,249,129,57,129,161,177,169,161,137,113,105,153,137,129,185,169,161,177,177,153,10,138,153,145,145,137,121,99,163,139,242,83,91,99,91,195,195,155,115,139,147,147,163,52,203,171,203,187,219,68,124,236,14,31,235,44,116,148,116,23,174,110,7,238,23,23,39,30,22,30,110,54,22,38,46,245,237,229,46,22,6,245,245,237,142,238,237,237,237,14,229,230,214,206,190,238
