123,249,90,59,123,250,59,251,118,150,120,246,54,86,22,54,119,151,214,214,214,246,23,87,153,59,183,151,247,247,120,25,154,57,28,218,28,187,60,29,208,206,249,87,182,121,183,243,204,108,78,78,174,206,76,172,236,237,107,42,233,43,76,108,74,10,173,77,235,138,41,41,42,105,106,234,169,9,137,10,168,231,73,137,104,9,200,41,9,199,40,72,168,168,41,105,104,200,41,171,107,106,233,72,107,170,136,232,41,136,169,171,75,43,107,106,233,43,204,108,144,19,140,140,13,237,111,16,82,242,211,19,241,113,176,176,27,122,243,55,121,24,215,25,92,92,91,91,155,251,60,92,220,188,124,220,29,29,252,252,60,28,252,220,188,188,188,156,205,110,123,88,85,21,112,237,76,205,46,142,237,13,172,235,76,44,77,204,76,76,108,108,171,11,45,109,173,141,45,140,137,72,73,200,105,10,75,138,198,7,168,40,39,70,229,70,231,168,230,198,230,7,7,71,171,11,169,170,139,235,44,44,172,109,43,43,107,44,76,235,238,47,237,110,238,238,174,174,14,238,17,209,176,206,237,173,218,28,47,143,208,242,116,24,90,185,187,219,92,251,187,187,88,88,153,152,215,24,152,152,119,87,88,24,215,183,183,183,249,251,183,87,55,247,87,55,187,155,123,219,187
218,154,27,218,250,123,187,123,150,150,88,246,86,150,118,86,151,183,246,214,214,246,23,87,217,155,151,151,24,24,152,57,154,25,251,27,251,219,60,188,175,16,24,151,151,88,179,112,235,171,78,205,14,78,172,12,142,206,138,106,107,77,142,142,202,201,45,204,235,235,75,202,105,232,106,43,74,201,201,105,200,104,169,137,72,9,200,9,9,104,136,9,137,232,73,9,10,10,168,137,138,234,235,202,11,74,41,73,105,104,41,75,202,203,170,169,105,170,203,43,144,51,236,76,108,141,79,16,242,179,211,211,242,210,82,177,122,186,85,215,217,185,185,248,60,60,91,91,123,219,28,28,220,220,124,220,29,252,220,220,251,155,220,220,252,220,188,92,78,239,250,123,57,148,112,141,109,14,15,205,172,236,173,109,235,235,46,173,109,77,236,76,139,11,140,77,141,45,140,12,7,229,73,169,106,9,200,103,135,103,38,134,166,102,134,71,6,229,104,231,103,71,7,134,11,76,38,134,135,200,137,233,237,205,141,46,109,172,108,204,206,110,237,110,206,206,206,238,77,143,206,49,18,49,175,109,185,220,175,48,145,83,114,149,122,153,219,187,60,28,60,28,88,88,153,184,24,56,152,120,151,119,152,88,247,215,215,183,249,219,183,119,119,24,119,87,155,123,91,219,187
218,186,155,27,250,155,219,91,150,182,120,246,118,182,150,118,151,183,214,214,246,246,55,87,217,187,183,215,88,88,184,57,186,216,187,155,28,92,92,60,15,206,23,58,216,52,239,174,139,203,110,205,205,77,172,139,78,14,139,45,174,15,174,142,43,170,205,204,203,235,107,202,232,41,233,75,43,11,74,232,10,106,137,73,8,41,9,137,137,73,41,232,136,135,168,232,11,139,105,72,233,10,171,235,234,138,234,74,10,105,10,107,106,235,74,233,169,106,202,42,112,209,108,203,235,45,175,176,147,84,18,147,115,115,115,19,58,154,182,152,217,249,26,184,251,28,123,91,91,155,219,219,220,220,124,188,252,220,188,220,251,187,220,252,220,220,156,92,142,47,155,251,58,117,81,15,15,15,14,172,108,109,110,206,139,43,78,46,46,110,205,108,106,233,75,76,204,76,107,234,70,39,135,40,231,6,228,5,134,198,166,134,38,197,165,6,38,6,230,166,134,198,198,102,40,42,102,70,70,38,229,102,142,46,203,77,109,141,109,141,15,110,205,46,78,78,142,15,47,174,47,238,111,17,241,208,56,124,175,176,209,82,209,179,186,185,28,187,92,92,156,92,88,120,185,216,88,152,184,120,183,151,184,88,24,215,215,215,58,187,183,183,183,56,151,183,91,59,250,187,155
218,26,59,59,59,27,59,91,150,182,152,246,118,182,150,118,247,24,246,23,55,119,151,215,26,251,56,88,216,184,248,121,154,88,59,187,60,252,188,219,79,207,152,89,85,112,112,47,76,204,237,14,205,235,171,43,142,141,238,80,48,78,141,110,75,75,204,140,108,13,44,234,201,10,42,138,233,74,106,169,136,168,11,202,137,106,137,232,232,105,231,199,135,102,135,199,232,233,41,198,72,7,8,9,170,202,43,201,73,73,42,11,74,43,75,43,202,170,170,42,49,177,139,234,234,44,143,145,148,117,51,85,180,179,211,211,58,58,87,121,153,216,25,152,219,28,155,59,59,155,187,187,220,220,92,188,220,188,156,188,92,92,252,220,188,124,92,92,238,142,219,26,89,24,177,144,238,79,47,78,78,78,141,205,203,139,79,238,206,238,78,204,41,71,235,12,235,139,107,234,71,71,229,70,197,102,70,135,6,70,165,165,38,166,166,38,6,166,70,134,230,198,70,197,232,232,103,103,198,38,166,8,47,142,104,201,43,78,175,15,78,141,109,46,174,142,142,174,81,16,142,173,206,144,49,145,182,59,15,144,113,176,209,146,186,217,28,219,124,156,188,124,120,152,217,25,184,216,248,152,183,183,184,88,24,215,215,215,90,187,183,215,247,88,215,247,59,250,186,187,123
27,249,186,59,155,91,250,91,86,246,56,55,118,182,182,86,215,183,246,23,87,151,183,215,186,219,56,248,248,89,248,248,121,216,123,219,124,156,59,220,174,109,186,245,48,16,16,48,238,79,205,237,172,140,140,236,141,76,15,79,47,206,206,142,44,12,13,45,204,235,139,235,10,106,43,43,43,11,138,10,103,135,201,41,104,8,199,135,70,229,38,102,6,229,166,230,37,70,101,102,197,132,164,196,40,71,41,231,70,197,230,72,107,43,8,9,43,76,12,139,146,177,234,234,170,12,173,48,245,182,146,211,116,19,20,22,154,122,153,122,216,184,217,249,219,219,27,27,27,91,155,187,252,29,92,156,188,220,188,188,219,251,61,29,124,188,28,92,80,237,60,249,248,152,54,51,78,110,78,110,174,78,206,47,43,43,174,238,142,110,78,204,6,101,11,234,170,10,200,71,231,166,134,6,102,133,40,199,38,133,37,6,102,38,6,70,165,197,165,69,197,166,198,6,104,72,39,199,103,103,103,135,109,111,8,41,41,233,235,172,14,110,79,14,78,206,237,109,178,83,76,14,238,47,48,177,53,218,208,80,18,81,241,241,59,217,251,92,60,219,220,187,57,57,121,185,56,121,216,248,183,183,248,184,88,24,215,215,90,155,183,151,247,216,151,216,123,250,154,27,123
218,153,90,218,91,59,250,59,86,182,119,150,54,150,214,118,151,151,246,23,87,119,151,151,218,187,24,184,184,57,25,57,91,249,155,60,124,188,219,155,175,142,56,51,79,80,143,175,48,238,205,236,139,204,206,207,205,141,78,174,174,46,205,205,108,44,13,140,235,12,108,140,201,168,139,140,236,44,107,202,7,134,200,199,198,134,7,103,37,228,197,38,197,133,229,197,37,229,36,228,5,69,197,101,197,38,39,103,199,231,7,6,107,12,229,102,8,105,201,74,50,209,140,107,170,45,107,47,86,24,144,114,180,21,245,118,154,218,121,250,154,186,250,90,28,28,59,59,59,123,187,251,220,252,92,156,188,220,188,188,219,251,220,220,60,156,251,92,21,177,155,26,26,58,216,119,237,173,16,207,143,142,174,238,76,42,141,79,47,205,141,205,135,134,138,10,232,199,199,8,70,197,70,38,102,7,40,135,229,165,229,70,134,134,102,70,101,38,229,101,165,134,102,133,168,168,39,231,167,167,167,199,169,235,104,104,40,9,42,137,13,77,205,207,79,46,174,46,50,83,14,142,142,206,207,17,213,26,116,209,112,176,241,114,155,249,91,124,60,219,156,60,25,25,185,217,120,89,216,216,247,215,25,216,120,56,24,247,122,187,247,183,247,184,151,216,59,186,58,27,91
186,89,26,122,250,59,27,91,118,118,23,86,245,150,23,214,119,119,23,23,55,87,119,119,250,187,215,120,120,25,57,121,220,249,219,156,124,156,92,122,15,109,181,18,16,208,174,142,143,110,140,13,109,15,48,16,141,78,237,46,14,109,204,204,173,46,205,172,12,108,13,77,199,167,173,173,172,138,168,231,198,197,135,71,230,230,103,135,228,69,5,69,228,132,196,228,196,164,5,69,133,102,7,6,38,135,196,6,104,169,136,70,137,74,197,197,230,8,40,104,145,83,107,171,12,204,46,174,150,122,18,49,50,84,245,181,123,27,122,27,218,187,124,219,60,92,187,187,187,187,219,28,220,252,124,156,220,220,220,188,28,60,188,220,60,156,28,156,119,19,60,27,91,59,26,185,205,205,176,112,48,206,46,78,107,137,205,14,78,237,109,204,134,38,201,167,134,71,40,135,69,165,6,134,134,136,231,103,6,38,134,102,166,7,198,70,197,230,38,165,197,102,38,133,104,72,231,104,8,40,231,199,72,169,72,168,104,200,73,136,206,237,138,11,172,110,111,143,241,179,236,173,110,47,16,176,118,55,149,243,209,144,209,241,219,249,122,188,92,251,60,188,25,25,249,249,248,121,248,248,56,24,57,248,184,120,88,56,186,187,56,247,24,152,119,248,218,58,217,59,59
218,121,58,90,218,59,91,123,182,182,119,150,22,150,23,23,119,87,87,87,87,119,119,119,250,219,151,88,152,57,89,121,92,183,92,156,92,92,60,154,111,78,241,49,144,112,174,142,173,237,237,47,48,112,47,237,109,46,237,237,141,13,140,172,43,202,205,237,78,110,173,76,70,39,106,74,138,42,104,134,165,5,229,166,230,134,6,229,164,133,37,69,164,4,4,36,229,37,37,5,101,102,71,7,230,167,163,36,6,40,136,71,103,135,166,134,103,72,231,103,111,82,72,137,11,11,174,45,214,25,210,113,240,178,53,22,123,123,122,217,89,58,59,91,92,124,92,60,60,28,28,28,220,252,156,220,252,252,220,220,124,124,220,252,124,220,92,220,150,50,28,218,218,58,184,120,77,173,80,207,175,78,13,77,106,73,110,45,77,237,13,139,166,38,41,71,166,104,105,40,69,38,229,166,134,72,39,230,6,70,102,166,230,230,134,38,198,71,6,6,6,70,70,70,72,8,72,104,231,40,40,231,41,41,167,9,41,168,9,105,15,142,41,168,138,204,45,14,240,18,173,46,142,47,16,112,150,244,211,213,149,177,113,208,251,249,153,188,156,60,219,29,57,89,58,26,121,121,57,57,120,88,89,57,248,184,152,152,218,219,120,56,24,120,119,57,154,26,153,91,27
250,185,58,58,186,27,59,123,23,55,247,246,54,86,246,23,151,151,151,151,151,151,119,119,27,28,151,120,216,121,89,121,154,212,156,92,28,28,251,28,175,208,144,240,16,79,238,78,13,141,50,17,239,174,141,13,46,78,141,109,45,45,109,205,42,73,14,110,110,141,108,75,166,134,8,40,41,10,105,199,37,37,133,38,38,133,5,228,195,36,6,70,229,69,196,36,134,5,196,228,5,133,134,39,166,6,228,68,132,6,103,103,135,71,6,229,198,199,167,135,172,206,199,167,200,106,74,11,183,88,209,242,18,49,19,245,123,220,90,185,185,185,153,58,124,188,124,124,124,92,60,92,220,252,220,252,29,29,252,220,156,124,220,61,188,252,124,29,87,116,251,154,122,249,184,120,108,76,208,15,110,109,140,172,170,72,45,45,236,235,11,139,199,134,167,199,167,199,72,200,133,38,197,134,166,198,102,229,197,165,166,71,71,102,197,197,135,39,101,6,38,229,102,71,136,72,231,167,7,199,104,72,9,168,39,104,200,104,136,9,204,142,41,202,10,168,169,75,113,209,111,15,46,46,143,208,149,21,83,245,22,84,82,113,60,122,88,28,156,92,187,252,57,89,58,249,217,89,57,57,152,120,121,89,25,216,216,184,27,187,152,120,56,120,151,121,122,26,217,91,250
218,217,249,249,122,218,250,59,151,215,120,87,86,54,182,55,183,183,247,215,183,183,151,183,59,92,151,184,25,185,121,121,216,51,188,60,28,60,251,220,207,178,50,113,111,206,143,14,236,13,19,144,110,45,45,141,174,14,236,13,45,141,78,238,138,42,173,204,75,201,169,106,231,70,136,136,40,8,136,9,101,228,133,133,165,229,6,229,100,68,165,70,166,230,198,165,102,164,228,228,37,37,133,166,198,229,165,228,164,101,198,71,136,136,6,197,6,102,198,199,10,12,231,231,104,136,41,137,246,26,207,50,82,209,18,115,187,188,27,26,90,249,153,154,188,252,60,92,124,124,92,124,220,252,252,29,61,29,220,188,156,92,188,61,188,220,92,29,247,150,251,27,154,26,57,184,76,139,18,174,109,109,13,13,201,199,43,171,11,105,9,42,71,166,230,71,199,8,8,199,165,6,70,198,7,6,38,69,197,69,167,8,167,102,165,229,167,7,228,197,38,6,166,167,72,8,8,103,166,167,72,8,200,73,199,199,72,232,232,136,202,12,201,73,72,199,104,137,18,19,205,206,238,206,143,208,179,117,115,211,83,246,180,180,124,91,246,27,124,92,251,156,25,57,58,185,26,248,25,25,184,152,89,57,25,248,216,216,59,123,152,152,120,152,183,185,90,26,26,91,218
186,249,153,185,90,218,218,250,183,24,216,247,246,182,214,87,215,247,24,247,215,183,183,183,123,124,247,184,25,185,185,217,151,19,156,92,28,124,60,219,114,147,18,240,111,79,240,176,204,236,49,47,110,205,237,237,109,44,45,205,14,205,237,46,8,135,202,42,41,168,136,104,232,71,39,167,135,71,40,105,196,4,133,228,228,197,102,197,165,133,37,133,229,134,39,166,230,6,100,36,164,228,5,70,102,102,228,132,132,5,197,70,41,232,103,230,102,197,38,199,136,74,230,231,136,230,73,232,213,249,45,207,81,242,242,82,59,91,90,89,249,153,121,186,220,29,251,60,124,124,124,156,188,252,29,29,29,252,188,156,156,60,156,29,188,220,92,29,214,213,91,59,90,89,216,24,171,75,50,46,77,173,45,108,8,72,234,74,41,168,168,72,230,135,231,71,8,169,105,167,197,198,39,198,166,6,38,37,6,133,40,167,198,38,6,38,167,103,69,229,134,230,71,167,199,231,40,167,230,167,8,103,232,137,136,8,136,73,232,136,9,9,233,71,167,105,200,72,49,178,139,109,47,239,48,80,243,53,83,114,146,86,54,88,124,251,22,249,124,124,60,219,248,57,90,217,122,248,25,25,152,120,89,57,248,248,216,184,91,91,152,184,152,184,247,26,58,58,90,91,186
186,26,121,153,90,250,218,250,183,24,89,152,151,55,55,119,247,247,56,24,215,183,183,215,187,156,24,216,248,185,249,58,23,115,124,156,28,156,92,90,116,50,145,240,144,80,50,83,45,109,176,15,238,142,142,110,139,233,237,238,15,205,236,172,231,72,73,232,232,9,168,8,136,168,8,40,231,71,71,231,164,196,230,165,228,69,133,5,101,165,165,69,196,5,197,197,6,197,101,132,164,164,68,5,6,166,101,5,228,69,133,165,73,232,199,135,198,197,38,8,137,74,231,8,40,136,230,233,246,185,13,239,80,208,209,51,155,28,57,57,250,90,121,186,188,252,251,60,124,124,124,124,156,220,29,29,252,188,124,124,188,92,156,29,188,220,92,61,23,245,91,251,250,185,185,248,42,202,177,237,141,237,44,170,199,232,203,234,137,41,73,72,199,231,199,135,8,200,232,40,197,167,103,102,165,197,197,37,229,165,167,102,69,101,229,38,167,40,6,70,7,8,40,167,231,104,231,135,230,199,231,71,104,40,104,104,200,136,231,8,72,42,39,104,232,232,200,8,177,146,201,170,108,47,49,145,86,181,115,51,84,115,181,58,92,92,181,121,124,124,124,59,25,57,186,26,218,25,89,57,152,120,57,25,248,216,216,184,91,59,152,184,184,216,24,58,26,58,90,59,154
186,90,217,249,249,249,58,154,151,151,185,216,215,55,55,119,215,24,215,183,183,215,247,215,28,124,88,152,185,58,153,122,22,179,92,188,219,188,92,248,209,209,178,239,47,115,116,115,109,109,145,14,141,79,238,173,72,9,47,238,45,107,106,9,8,72,41,200,104,104,40,8,135,73,103,135,199,167,198,70,196,5,199,230,198,6,68,227,37,101,133,229,69,164,37,69,102,70,197,133,164,227,68,165,5,134,69,37,164,36,196,37,74,76,72,135,6,133,102,8,104,105,73,8,40,9,199,104,120,119,108,238,111,49,49,180,123,220,54,120,218,183,152,154,188,29,219,60,156,156,124,124,156,156,220,220,188,156,156,156,124,60,220,188,124,156,188,188,87,245,251,219,219,185,217,248,202,12,241,174,13,236,140,107,231,104,12,202,169,9,104,231,198,165,200,40,137,169,9,71,70,8,38,134,229,69,101,101,69,101,72,133,101,101,37,165,40,200,165,39,8,103,166,39,231,72,167,70,102,199,8,167,199,8,200,137,40,103,232,9,73,137,231,231,72,200,41,41,148,50,232,137,106,44,237,145,247,214,145,242,82,51,116,25,187,60,182,23,188,29,123,188,89,89,187,122,249,217,89,25,216,184,25,248,216,216,248,248,187,27,216,216,152,56,216,186,58,90,58,59,154
122,122,153,153,185,26,90,154,56,88,121,184,215,87,119,215,56,88,247,215,215,24,56,24,124,156,56,120,153,249,217,250,149,21,28,28,219,29,187,151,144,82,81,239,211,213,53,242,111,79,111,79,47,46,45,14,73,167,236,138,137,41,72,9,8,104,232,136,72,40,8,231,230,199,39,103,135,7,102,38,37,163,232,231,7,6,69,133,228,227,164,101,101,228,69,165,228,101,69,197,229,101,164,132,69,102,37,5,164,4,196,101,73,139,135,134,101,165,166,135,104,201,106,41,232,200,231,40,121,89,45,206,47,207,208,52,155,60,213,151,25,86,247,218,188,252,219,28,124,156,124,124,188,188,252,220,220,188,188,188,124,92,220,188,156,156,156,156,246,245,251,187,251,90,58,184,202,234,211,144,238,14,236,235,135,8,107,106,105,168,8,135,230,166,200,104,137,137,41,39,103,168,230,230,38,37,37,6,229,38,103,133,229,38,229,38,103,103,39,71,198,229,229,198,136,104,70,70,39,40,72,104,199,104,199,232,104,135,231,8,232,9,136,104,168,232,9,232,178,85,233,233,42,43,43,77,153,217,51,114,18,51,21,183,251,60,151,150,187,92,92,219,57,57,187,122,185,153,89,25,216,184,25,248,248,248,248,248,155,27,248,216,152,56,248,186,26,58,58,59,122
122,122,89,57,121,249,90,122,247,24,153,216,215,87,87,183,56,88,151,151,151,247,24,24,156,156,56,184,121,185,26,123,53,117,251,251,60,29,218,150,113,208,113,83,23,20,146,114,205,44,111,46,205,238,16,175,72,168,105,73,9,73,73,168,231,40,136,104,72,40,231,167,133,133,70,198,198,6,101,101,69,195,230,199,231,134,69,165,197,36,163,68,196,164,37,38,196,101,228,133,70,134,165,196,133,38,5,5,228,36,196,197,8,200,71,71,134,38,198,103,40,169,200,72,136,231,8,199,120,152,43,140,109,77,79,178,28,219,54,119,24,117,87,59,188,220,60,124,156,156,124,124,220,220,252,252,220,220,188,220,124,156,220,188,156,156,124,124,118,181,92,187,219,90,26,56,74,201,51,79,45,171,106,106,104,9,234,201,168,8,199,199,166,103,104,40,200,200,200,198,9,9,230,102,229,133,38,199,133,229,38,37,229,38,197,165,7,38,197,6,6,6,166,71,9,136,70,39,72,104,40,168,231,104,231,104,40,103,7,103,169,201,168,168,232,105,169,169,47,19,74,42,42,234,106,234,25,250,181,147,209,83,151,214,219,92,216,23,26,124,156,155,57,57,251,186,185,121,121,89,216,248,25,25,25,248,216,216,155,27,248,248,120,56,57,250,217,249,58,59,122
186,122,25,89,121,153,26,154,215,247,217,25,24,87,55,119,56,120,119,87,151,215,24,24,156,60,152,25,121,153,90,219,53,85,60,60,188,124,185,86,114,49,246,150,21,147,114,113,105,73,78,46,111,49,80,76,39,8,232,104,199,41,170,9,231,40,72,104,136,168,72,231,37,5,166,198,198,102,197,101,165,37,101,167,9,199,6,165,165,68,101,228,196,132,132,133,37,228,68,68,164,37,133,133,197,229,133,133,165,196,5,6,167,102,229,167,135,38,102,231,40,169,71,71,231,230,231,135,213,53,41,43,108,172,142,241,92,92,149,55,183,53,118,154,188,220,188,220,252,220,156,156,220,252,252,252,220,188,188,220,156,188,220,220,188,156,124,124,54,21,188,251,155,185,153,24,234,106,177,13,234,42,105,106,168,232,137,168,199,167,8,104,102,199,8,167,231,231,104,102,136,71,166,133,133,70,39,72,229,38,134,70,134,134,38,229,136,104,70,134,166,134,230,231,199,135,136,200,200,199,230,71,104,231,104,199,103,39,7,199,42,10,72,168,41,201,42,42,76,14,201,234,43,75,75,43,119,89,243,181,115,179,120,118,123,92,217,184,25,61,28,251,57,57,92,59,217,121,185,121,216,248,57,57,57,25,216,184,123,27,25,25,120,88,185,59,217,217,26,59,122
27,90,25,185,185,57,153,218,56,120,217,57,56,151,119,183,120,216,183,151,183,247,56,88,124,60,216,57,89,185,218,60,213,23,156,28,188,219,152,245,241,176,57,55,147,179,178,241,104,41,174,80,208,15,12,73,232,231,137,8,136,169,41,232,40,72,8,40,168,232,200,104,6,102,231,167,199,199,39,70,229,165,230,8,104,199,7,102,164,68,37,195,131,227,195,68,5,227,68,4,195,227,196,165,5,196,37,69,165,196,132,69,167,134,4,70,134,37,197,167,199,41,71,103,231,134,103,39,20,210,73,235,13,205,47,210,219,220,147,181,150,212,21,25,188,220,156,188,220,220,188,188,220,220,220,188,188,188,188,188,156,188,220,220,188,156,124,124,22,243,156,251,91,25,121,152,203,11,112,203,170,75,43,203,104,167,201,9,136,200,73,41,39,72,232,72,72,104,41,71,102,101,38,37,101,38,70,134,165,229,70,70,197,165,165,101,104,72,103,167,135,103,135,40,71,135,8,135,7,70,165,70,200,199,167,198,7,167,167,104,105,41,136,232,137,233,10,201,107,77,137,75,203,11,202,202,23,247,79,116,21,117,182,213,155,28,185,153,121,29,251,251,248,25,124,155,26,89,185,121,216,248,57,89,57,25,216,184,91,59,25,89,152,152,26,91,217,185,249,59,122
27,122,57,185,153,25,121,186,215,24,26,89,88,151,55,119,120,216,215,183,183,215,24,56,92,92,248,89,89,249,123,92,87,153,220,187,124,91,215,22,81,112,247,86,116,83,241,242,74,41,177,207,236,138,10,138,137,168,232,74,11,233,9,137,231,8,135,135,199,72,104,40,6,166,231,103,71,135,39,70,165,38,166,198,70,6,38,197,165,229,228,36,100,69,101,101,198,229,197,6,197,101,6,230,197,133,6,229,198,70,133,6,71,167,101,102,70,165,229,198,198,71,102,198,199,39,71,39,83,146,232,75,108,14,175,51,218,60,178,116,85,212,116,183,220,220,28,60,124,156,188,188,188,220,188,188,156,156,156,188,124,156,220,188,156,156,124,124,181,146,219,155,27,248,153,184,203,139,143,107,106,75,139,235,199,230,139,74,9,168,200,136,7,167,136,231,40,72,200,39,134,166,69,101,229,38,229,6,7,71,230,71,38,229,70,102,104,71,200,200,200,9,137,105,7,103,230,38,6,6,197,38,232,40,70,38,103,72,40,136,105,9,232,73,137,169,169,169,107,237,169,10,106,42,106,170,23,24,206,16,19,183,214,149,28,187,184,57,186,28,156,155,184,25,60,219,58,89,185,121,184,216,89,89,25,248,184,184,59,123,25,121,216,184,90,91,249,217,249,250,122
186,218,121,89,89,89,217,122,119,183,58,121,120,119,246,23,88,184,24,183,151,183,215,247,251,92,57,121,89,58,251,60,57,185,156,28,156,58,119,56,177,241,216,245,148,148,211,178,138,201,207,236,170,233,169,74,168,199,9,170,201,136,10,74,135,167,8,135,71,103,135,135,6,38,135,198,102,102,102,38,7,72,133,6,229,197,102,134,231,136,232,232,200,168,136,231,232,232,72,72,8,199,231,136,72,72,8,231,73,73,72,104,8,9,231,136,72,135,103,135,167,103,198,71,104,136,231,104,19,83,104,233,12,110,17,242,58,59,211,20,52,85,53,247,188,188,219,251,92,156,188,188,220,220,156,156,156,156,156,188,124,92,220,188,156,156,156,156,116,113,155,27,186,216,57,215,139,108,239,172,234,74,74,11,135,71,139,74,168,167,135,167,103,103,71,230,8,72,104,71,232,136,198,8,104,231,72,9,42,106,169,106,9,168,73,73,106,137,107,170,233,233,138,234,230,166,168,72,72,8,39,198,136,72,166,198,167,72,40,72,10,42,41,73,41,9,41,201,43,204,42,137,10,74,11,107,214,24,143,205,80,150,24,246,251,123,247,184,123,219,252,219,216,89,28,28,122,121,249,153,184,184,121,57,248,216,184,184,250,123,216,153,216,184,122,59,26,217,217,186,90
