227,232,231,228,228,227,226,228,230,229,229,230,231,231,231,232,226,222,213,208,212,216,206,192,181,182,178,177,172,165,168,168,166,171,170,173,180,176,180,199,223,219,221,216,225,222,223,217,178,171,157,131,130,134,115,105,106,99,103,115,125,135,135,125,115,113,116,120,113,103,107,119,106,100,92,90,95,102,108,110,109,109,105,99,97,100,100,97,91,95,88,82,88,89,83,82,84,86,85,105,86,74,87,87,94,108,99,116,132,138,137,145,157,151,135,126,112,117,122,131,133,126,123,127,145,145,152,147,128,131,125,118,123,131,130,127,131,147,177,207,223,224,221,222,219,217,218,221,221,216,212,213,218,219,222,226,230,231,231,230,230,230,228,222,216,214,217,222,208,191,188,168,145,147,151,154,142,157,175,198,187,166,148,155,131,118,115,121,120,114,112,112,99,88,78,63,73,84,102,107,87,76,74,77,74,76,78,73,78,74,70,68,67,67,66,67,72,77,74,65,65,72,74,69,67,66,65,67,69,69,68,67,77,69,67,76,90,103,114,122,118,109,105,114,116,123,127,151,156,181,191,192,195,184,174,181,202,209,216,222,226,210,215,208,210,214,184,183,179,175,179,178,177,174,172,174,181,191,204,214,222,226,225,228,229,226,228,226,225,230,228,230,229,227,230,226,225,222,224,229,232
229,233,231,227,226,225,224,226,226,227,228,229,228,228,228,229,230,228,225,221,220,217,212,206,188,182,172,173,174,171,173,170,165,178,182,181,187,193,200,211,218,222,224,214,224,226,217,195,188,177,157,125,139,137,114,106,104,114,127,133,131,131,129,124,123,116,110,107,102,99,102,109,101,102,105,108,109,106,99,93,90,88,84,79,78,78,77,75,74,76,71,69,72,70,67,71,73,78,77,85,75,65,62,50,64,71,61,71,87,98,111,123,138,157,166,157,136,125,119,117,130,130,135,142,151,144,152,153,142,140,130,122,125,131,136,141,146,157,180,206,221,221,217,216,215,214,216,220,220,215,213,215,216,218,222,225,228,230,231,231,228,228,225,219,213,208,208,210,205,178,167,159,154,161,163,164,177,190,191,182,154,133,117,119,121,116,122,130,125,112,105,102,98,87,79,70,78,84,99,104,88,80,79,82,80,80,79,71,73,73,72,68,64,63,65,66,75,74,71,67,68,71,71,68,65,68,69,68,66,67,70,72,71,72,73,73,73,75,82,89,114,128,133,123,107,113,123,146,165,174,181,191,201,191,178,179,183,201,216,217,222,217,219,208,213,222,199,183,176,177,179,174,179,175,174,181,195,209,222,231,226,227,222,221,219,216,222,222,217,225,227,230,228,225,228,225,218,215,217,223,227
229,232,229,225,224,223,223,225,224,226,228,226,222,219,217,216,224,225,229,231,227,221,221,224,212,204,188,183,182,179,181,178,174,184,192,193,196,204,214,220,223,226,226,220,228,227,208,179,180,177,164,126,138,130,115,117,131,140,143,137,129,120,113,111,117,113,107,103,104,108,111,112,119,116,110,103,95,86,78,73,74,70,67,68,70,70,68,68,71,70,68,69,70,64,64,72,65,79,86,83,86,83,73,58,57,54,50,56,68,70,77,76,83,113,143,150,153,152,144,129,132,131,133,143,155,153,160,159,152,144,131,123,125,131,143,158,166,170,183,202,214,215,213,213,208,207,209,211,210,206,204,206,216,219,223,226,227,228,229,230,229,228,225,220,214,208,204,202,201,186,187,190,188,185,181,183,188,184,163,143,126,122,118,121,117,113,117,124,118,107,100,96,96,87,80,73,77,80,93,101,91,79,78,86,84,77,72,69,71,76,76,69,64,65,71,75,70,66,63,66,69,70,69,68,68,66,63,62,66,71,72,68,71,72,72,69,68,70,70,70,89,104,120,129,121,119,118,136,168,172,173,177,190,198,192,181,177,191,212,215,222,224,221,214,219,225,216,195,190,190,194,192,195,194,197,208,220,226,225,222,213,218,216,218,215,212,216,216,210,221,226,231,230,227,229,226,221,219,220,226,230
227,230,227,222,223,223,223,225,226,227,227,225,220,215,209,205,211,213,218,223,223,220,221,224,229,229,222,217,210,202,204,202,199,196,200,207,207,208,217,225,224,218,219,224,225,210,189,173,172,171,161,127,129,135,133,138,152,141,121,110,114,114,114,120,113,114,110,102,100,106,111,112,96,91,82,73,67,65,66,68,65,60,58,63,67,66,65,65,69,70,70,71,69,65,64,68,69,88,99,83,88,85,77,72,62,57,63,64,69,65,71,66,54,74,98,108,131,143,147,135,137,134,129,136,150,158,167,165,148,141,133,131,134,138,152,171,188,187,194,206,214,214,214,216,213,210,209,210,208,205,202,201,209,214,221,225,227,227,228,229,230,229,226,222,218,214,209,204,194,194,200,203,195,179,168,168,159,146,128,120,119,118,116,121,116,108,107,112,109,103,97,91,89,87,81,70,68,75,88,96,95,77,73,85,85,70,64,71,65,70,70,62,58,63,72,77,66,62,61,65,70,71,69,68,68,66,62,62,67,72,71,67,70,71,69,67,72,79,80,76,69,70,85,112,125,131,129,148,162,159,163,171,181,195,201,196,192,186,200,211,222,225,217,222,222,219,223,211,210,205,209,216,216,216,219,226,228,221,210,202,205,212,213,216,213,209,213,212,208,217,222,229,230,229,231,226,221,220,222,225,225
227,229,225,221,223,223,223,225,227,228,227,225,223,219,210,202,203,202,203,208,213,216,214,211,211,220,224,229,226,219,220,216,221,213,211,215,216,218,222,225,222,218,221,229,221,199,180,176,177,160,147,132,130,160,158,147,136,123,109,111,120,115,109,114,109,110,109,109,109,101,78,55,60,62,65,67,67,66,66,67,68,62,60,63,66,64,61,61,65,68,71,70,68,67,65,61,71,86,90,72,77,73,72,77,72,66,74,67,62,59,71,73,67,76,89,88,99,109,126,130,130,136,132,133,140,153,163,160,139,141,144,151,155,154,161,176,198,200,208,219,221,218,217,220,217,213,210,210,211,210,206,204,200,207,217,224,228,229,229,230,230,229,227,224,223,222,218,213,205,201,186,176,172,159,147,144,140,135,127,120,120,118,121,127,110,105,107,108,103,96,89,82,79,88,84,70,62,74,85,89,96,84,76,79,79,71,67,72,67,70,69,63,60,64,70,73,66,66,65,67,70,73,71,67,63,68,71,69,66,66,69,73,65,70,71,68,69,76,80,80,75,76,79,87,95,119,140,170,166,147,154,179,185,183,194,208,209,190,190,202,216,223,216,223,220,216,224,218,217,212,215,218,221,218,214,212,209,206,206,207,215,218,215,213,208,203,208,208,207,213,214,222,227,228,230,225,220,221,223,222,218
227,229,225,221,223,224,223,225,229,228,225,221,220,217,208,198,199,195,194,199,208,214,213,209,203,206,204,208,212,213,216,211,218,218,214,210,216,225,225,219,221,227,230,231,214,198,182,178,170,151,150,158,149,175,158,135,126,121,121,127,126,112,103,106,116,115,106,87,68,59,63,68,64,66,68,70,69,68,66,66,71,67,64,64,65,65,63,62,62,67,73,73,69,70,69,61,71,79,73,64,71,70,73,81,78,68,75,75,72,69,64,57,67,73,80,78,79,84,100,112,113,121,119,127,135,149,150,141,134,145,157,166,169,166,166,173,184,192,207,221,223,219,218,222,219,216,213,214,216,217,215,213,209,214,222,228,230,230,230,229,231,231,229,227,227,228,226,221,205,200,170,151,150,141,134,134,131,135,135,126,131,129,125,118,106,104,105,101,90,82,80,77,73,89,88,74,63,77,83,81,88,92,83,70,71,76,73,68,74,74,73,71,69,68,68,68,62,64,66,67,69,71,70,68,63,64,68,70,67,64,66,71,69,71,71,69,72,77,77,73,82,82,81,82,79,95,120,159,175,158,159,173,174,174,187,200,213,203,194,196,207,226,224,221,216,221,227,221,217,218,222,214,211,206,201,198,198,203,212,220,218,221,216,213,207,200,203,202,208,211,210,216,223,227,231,226,223,224,224,221,216
225,228,224,221,224,226,225,227,229,227,221,215,212,210,203,195,194,189,188,196,203,205,209,213,216,213,202,201,204,207,211,205,205,212,209,207,218,226,221,216,219,227,225,218,198,188,176,172,168,156,172,187,170,166,139,123,130,121,116,114,112,113,116,118,111,90,70,66,69,69,66,64,67,65,63,61,62,64,67,69,65,64,61,59,60,63,63,62,60,62,71,74,67,64,65,60,73,81,66,64,63,60,64,66,66,60,70,82,85,86,66,54,63,68,70,70,66,70,76,82,96,100,99,117,128,139,135,127,139,152,162,164,167,167,168,171,174,182,198,214,218,215,216,221,226,225,224,223,224,225,226,226,224,226,228,230,231,231,230,229,232,234,232,228,228,229,226,221,209,213,187,174,172,156,151,159,153,159,164,160,162,144,124,106,108,102,97,89,81,80,81,79,76,90,87,77,67,80,81,77,80,91,85,69,70,76,72,66,73,69,68,69,68,65,63,65,61,62,66,69,67,63,64,68,65,59,58,66,69,65,63,66,75,72,69,70,75,80,78,73,79,78,80,86,84,91,103,133,159,165,167,162,159,170,184,186,203,214,205,202,203,224,229,222,215,225,224,227,216,217,224,213,203,201,200,203,208,212,215,218,212,215,210,209,204,198,199,196,208,210,207,213,219,224,231,228,223,223,221,218,215
223,226,223,222,225,228,228,229,226,224,218,211,208,209,205,200,190,184,185,192,193,190,197,210,214,214,208,207,208,206,206,198,202,207,206,213,227,225,217,221,227,228,219,211,190,182,172,173,183,170,186,195,181,155,126,122,122,113,110,112,115,120,114,96,75,67,65,71,71,63,61,66,66,65,66,67,68,68,67,66,67,68,65,61,61,64,66,64,64,63,73,78,67,61,63,63,65,79,64,68,60,56,62,61,61,62,71,78,72,75,63,67,72,82,83,83,71,77,78,84,89,94,95,115,117,121,123,127,148,159,162,156,158,165,171,174,183,188,199,211,214,212,215,221,226,228,227,225,222,222,224,226,229,228,227,228,229,231,231,232,231,233,231,226,224,224,221,216,209,215,194,190,193,172,163,173,171,166,164,153,145,118,110,112,110,99,90,87,87,90,88,80,82,90,84,77,68,80,79,77,79,87,83,76,77,74,68,69,75,68,66,69,69,66,68,73,70,67,70,73,67,56,56,64,63,58,60,68,68,61,62,72,72,73,74,71,69,71,76,80,78,88,88,81,81,105,114,128,127,149,166,165,161,168,179,184,192,215,211,210,203,217,227,222,218,223,218,231,214,206,215,211,205,202,203,210,217,218,214,210,213,211,202,197,193,191,197,197,204,207,205,209,215,220,229,228,228,226,222,220,220
223,219,218,223,226,226,226,227,225,221,209,203,205,200,192,193,193,192,189,189,194,201,202,200,201,215,217,224,212,206,199,193,203,210,207,221,236,216,220,220,227,220,211,201,187,174,171,174,197,193,184,172,166,163,144,117,107,107,121,129,118,105,88,66,69,69,69,69,67,66,65,66,69,67,65,63,67,70,68,64,70,69,66,60,56,56,58,59,64,57,68,81,68,53,60,74,65,62,64,59,67,64,66,60,65,72,73,67,68,75,75,69,71,84,89,85,77,91,87,89,92,92,96,109,97,101,119,136,153,158,158,152,158,165,165,175,183,181,192,213,217,211,215,219,222,227,227,221,218,222,225,225,220,223,226,229,229,229,230,230,231,230,230,226,227,227,222,224,209,207,202,194,192,194,190,180,162,165,162,136,122,109,107,101,102,95,85,81,86,91,88,80,84,85,86,74,68,72,72,75,73,72,84,85,75,78,75,70,74,70,66,67,69,63,59,63,63,62,62,68,64,62,64,54,62,66,71,69,62,67,72,66,66,69,71,70,70,73,76,78,80,79,81,85,92,106,118,122,118,114,142,167,172,160,176,193,198,194,207,215,201,209,230,222,222,219,216,229,225,206,206,209,205,208,217,216,214,213,207,207,197,190,184,185,188,188,188,188,193,198,195,207,209,218,226,231,229,225,221,217,216
219,216,215,219,222,223,223,224,221,218,207,202,205,199,191,192,181,182,182,183,189,197,202,203,207,212,208,214,219,223,218,205,203,211,214,225,220,212,223,228,226,226,215,192,173,174,189,203,195,188,180,171,165,159,143,122,111,129,127,106,86,72,72,86,75,72,70,70,72,71,68,65,61,66,72,72,68,66,68,71,64,64,61,58,57,58,58,57,52,43,56,77,76,65,66,73,56,53,55,55,66,63,59,49,63,65,64,61,62,66,69,69,63,79,86,81,79,102,106,109,122,108,95,106,115,137,143,137,142,148,153,153,161,166,164,174,189,185,193,211,215,210,214,220,219,225,226,219,215,217,219,218,220,222,226,229,229,229,230,231,231,229,229,227,227,228,222,216,205,204,208,199,193,190,184,163,175,181,151,122,106,95,90,80,82,80,81,81,79,78,84,92,81,78,81,77,71,66,62,68,78,69,76,77,87,76,67,66,70,71,70,72,80,80,74,70,82,81,78,81,79,76,78,72,73,66,66,69,67,64,66,69,71,67,63,65,73,77,74,67,80,80,76,80,96,109,115,120,114,124,121,134,165,182,177,177,197,191,192,212,220,213,218,226,223,219,216,227,224,210,211,214,219,217,219,213,205,200,190,188,191,186,183,185,188,189,189,189,192,196,193,205,207,216,224,230,227,225,221,218,216
219,216,215,217,221,223,224,225,218,213,205,201,202,197,189,188,184,184,182,180,180,183,186,188,196,198,199,205,212,211,218,217,211,212,217,227,212,219,226,226,223,220,206,185,177,187,200,205,191,180,173,170,162,151,141,132,128,123,103,86,83,76,71,77,72,71,70,71,72,72,70,68,73,68,65,68,70,67,64,63,68,64,58,53,53,57,59,59,53,46,51,66,75,78,76,70,51,55,63,62,66,63,64,61,61,63,66,70,69,64,61,60,70,81,83,72,72,98,107,110,129,118,112,122,132,147,142,131,123,130,142,153,168,175,177,191,192,187,197,212,216,213,215,219,217,224,226,221,216,217,217,216,219,222,226,229,229,230,230,231,232,228,229,229,227,228,223,208,201,194,201,198,192,184,180,166,169,166,120,106,97,93,93,88,81,80,80,80,75,72,77,84,77,79,79,66,61,68,68,69,67,65,76,74,97,86,83,90,97,95,91,95,104,104,98,95,87,97,100,103,102,98,102,105,100,93,90,92,90,78,68,70,69,66,64,68,75,80,75,68,78,80,76,81,100,112,114,119,120,121,117,118,133,164,182,183,185,188,192,209,219,217,222,227,221,219,216,224,224,217,218,220,213,208,207,200,196,195,189,190,189,187,185,186,187,186,185,184,189,193,189,201,203,213,222,228,229,228,225,222,219
219,218,217,218,221,225,227,227,215,209,201,197,196,191,185,183,178,177,176,175,176,179,183,185,190,191,199,206,209,196,210,222,214,218,226,226,217,225,225,225,225,207,189,186,198,205,197,184,182,176,168,158,153,155,153,144,116,90,79,83,79,76,74,67,65,69,72,70,66,65,67,69,65,63,65,69,65,57,58,64,70,66,60,53,51,52,53,52,51,52,51,53,65,78,73,57,55,60,65,62,61,61,65,68,62,59,57,55,54,55,59,64,63,69,72,65,70,91,98,100,116,118,130,140,136,128,121,124,124,124,127,134,148,157,164,185,193,192,205,216,218,216,213,215,215,222,226,223,219,219,219,218,219,222,226,228,229,230,231,231,231,228,229,230,224,227,226,208,207,197,193,202,196,177,167,175,167,137,99,98,94,92,95,96,80,79,77,73,70,70,72,73,78,80,79,65,60,67,64,62,69,75,88,83,104,109,112,112,113,107,103,108,110,101,92,93,90,97,92,92,94,89,91,94,92,97,95,96,100,96,86,84,76,76,73,68,66,68,71,73,73,77,84,91,100,110,117,119,122,114,124,123,116,124,166,194,182,180,190,203,204,216,233,224,220,219,218,223,225,222,221,219,210,201,197,191,189,191,188,192,188,187,186,186,184,183,182,182,186,190,185,197,199,210,220,227,230,229,228,225,221
217,218,218,218,220,225,227,225,212,203,195,191,189,186,182,179,174,172,171,173,177,181,184,186,194,191,193,198,206,198,208,209,209,224,235,223,222,221,223,230,222,200,187,197,210,205,189,178,175,170,161,152,154,162,155,137,106,88,81,80,72,72,76,72,67,71,73,68,63,61,62,63,62,60,63,70,67,56,51,53,55,59,64,66,67,67,66,64,70,74,75,78,88,95,87,74,85,84,81,82,85,89,85,81,74,72,67,60,56,57,61,63,67,66,72,71,78,88,89,90,98,103,121,127,126,117,109,116,129,122,116,115,126,136,149,174,191,196,213,216,214,217,214,214,217,223,226,224,221,220,219,217,219,222,226,228,229,230,231,231,230,230,228,230,222,224,230,215,217,217,198,205,198,176,149,166,157,107,95,92,91,95,98,93,78,75,75,77,75,72,77,85,84,70,67,67,68,70,76,92,99,94,101,102,110,123,117,102,104,105,104,102,98,86,75,74,100,96,79,76,84,84,83,82,82,87,85,84,91,94,93,97,104,100,91,81,74,74,77,78,70,75,94,103,95,103,118,117,114,119,117,123,123,120,132,166,191,180,181,196,202,215,230,223,222,220,222,224,226,224,216,211,205,196,193,189,189,191,188,192,186,186,185,184,183,183,183,183,184,187,182,193,197,207,218,226,226,226,226,223,220
217,220,221,219,221,225,226,222,208,197,190,187,183,182,182,177,177,174,173,175,178,180,181,182,188,193,189,186,194,201,207,198,211,225,227,215,226,222,226,228,202,197,201,210,206,189,179,180,174,154,153,169,169,147,123,110,108,110,93,76,77,77,71,71,72,71,69,65,65,67,66,62,65,56,55,64,71,69,65,63,72,77,82,84,85,86,87,86,82,79,77,84,92,88,83,86,84,86,84,89,89,94,89,86,83,86,88,85,81,79,77,76,66,59,63,60,68,72,77,83,88,99,120,120,129,131,121,121,117,115,116,119,130,137,144,164,177,190,213,209,207,220,222,223,224,227,228,225,222,221,219,217,219,222,226,229,229,230,230,231,229,231,227,230,223,220,230,221,216,222,193,185,184,176,147,152,133,92,98,88,90,105,106,92,95,78,72,81,82,73,74,85,88,80,80,80,86,96,105,116,110,100,107,115,111,116,108,96,101,106,100,88,85,84,80,77,90,93,85,85,85,82,84,84,88,87,85,88,89,86,88,96,108,104,101,101,104,103,94,85,77,84,104,108,94,98,113,115,111,121,110,119,112,131,122,124,173,193,192,192,204,213,222,229,227,222,225,225,226,222,208,202,196,190,192,192,193,194,190,193,189,188,186,183,181,181,181,180,182,185,180,192,195,206,217,225,224,224,223,222,221
220,225,226,223,223,226,225,219,207,194,188,185,180,180,180,175,172,171,173,176,179,180,182,185,186,194,189,190,190,199,204,199,218,224,216,217,226,227,230,218,194,201,208,206,195,182,174,171,171,157,160,171,157,124,103,100,97,106,98,85,78,68,62,68,70,69,66,63,66,71,70,66,53,57,65,73,77,79,87,96,98,97,92,86,83,83,83,83,85,81,75,78,87,85,83,91,79,83,80,81,75,82,84,89,81,80,80,82,83,85,92,99,107,99,98,83,79,74,76,80,79,90,112,108,120,121,110,111,111,114,118,121,129,131,130,143,160,183,212,203,199,221,225,227,226,227,226,224,223,223,221,219,220,222,226,229,229,229,230,231,228,233,226,231,227,218,227,223,208,201,177,159,168,169,152,136,121,102,101,92,91,101,94,82,93,76,66,72,78,77,76,80,96,107,116,108,109,117,108,96,97,95,105,104,109,110,109,107,100,93,81,75,78,79,80,84,73,80,83,85,76,69,74,73,81,80,83,86,86,87,91,92,87,92,98,103,107,107,102,97,97,106,111,108,102,101,108,115,117,115,115,114,104,122,126,112,136,182,200,198,201,207,219,231,231,223,225,225,225,220,204,199,202,195,196,194,192,190,184,187,192,191,188,184,181,181,179,176,180,184,179,191,195,206,217,225,226,224,223,222,223
220,226,228,224,223,225,222,216,207,194,188,185,179,178,179,173,174,174,176,178,177,176,178,181,187,186,179,193,192,193,192,194,218,225,218,229,221,224,232,215,207,210,203,190,185,187,177,161,164,180,178,146,118,117,121,114,103,85,86,95,86,73,69,67,67,69,68,63,62,66,69,68,69,73,80,89,92,88,84,81,76,75,72,71,73,77,78,77,79,85,82,81,93,100,96,94,94,88,71,67,62,75,79,84,83,79,80,85,82,73,74,81,88,95,111,103,106,104,106,108,103,99,112,108,122,117,104,111,117,117,115,112,119,126,130,146,153,182,215,202,195,217,221,221,222,221,220,219,221,223,223,221,220,223,226,229,229,229,230,230,228,234,224,232,231,218,223,221,206,181,169,153,167,161,148,116,113,109,94,96,93,91,78,76,70,74,73,71,77,91,102,104,112,115,117,107,107,114,108,101,91,94,98,82,108,116,116,110,95,74,64,75,83,73,69,80,76,72,71,78,80,85,92,86,83,85,85,78,75,89,97,89,89,98,104,99,90,92,105,117,117,126,116,106,112,109,105,117,119,115,121,104,123,108,119,124,114,146,185,208,202,198,216,225,233,221,223,223,224,220,204,201,203,195,194,191,189,189,187,193,190,190,187,184,183,183,181,177,180,183,179,191,195,206,217,225,227,224,222,221,221
221,223,223,223,225,225,220,213,205,194,186,182,178,178,178,175,178,178,179,181,182,183,185,185,188,185,185,185,191,195,197,208,218,220,219,222,222,225,228,220,218,206,188,194,186,177,172,176,180,170,147,116,115,116,116,106,100,97,93,87,81,75,69,65,68,65,61,62,60,64,78,81,86,94,89,82,76,69,71,73,74,73,67,78,74,72,70,72,81,77,78,88,88,107,105,88,77,66,61,74,70,70,67,75,77,79,86,81,78,78,74,77,85,101,114,117,111,102,105,118,117,116,121,129,136,124,107,111,109,113,105,110,120,118,126,142,142,165,205,198,191,205,220,218,221,222,223,222,222,224,223,221,222,225,228,228,228,229,230,230,230,229,229,230,230,227,222,217,205,156,146,146,164,166,119,100,102,93,98,104,92,80,82,88,80,87,90,87,86,93,102,106,100,100,105,115,117,109,100,95,93,92,97,94,101,97,97,91,87,76,66,66,73,78,76,71,77,74,72,73,74,75,78,80,71,81,91,94,92,91,95,99,98,90,93,91,93,101,105,120,118,123,130,129,118,106,106,113,106,122,123,116,116,116,115,122,123,128,159,203,207,209,215,228,231,226,222,215,217,221,208,197,200,195,192,193,193,191,190,191,188,187,186,186,185,183,180,178,181,183,184,190,193,202,219,223,226,224,220,217,214
